Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
446500;1981;7;20;12;-1;;;;;93;4;;140;140;1034.7;;;;;;50
446500;1981;7;20;18;2;;;;;93;4;;110;110;1036.1;;;;;;90
446500;1981;7;21;0;1;;;;;80;5;;120;120;1036;;;;;;75
446500;1981;7;21;12;2;;;;;100;8;;210;210;1037.8;;;;;;100
446500;1981;7;21;18;5;;;;;87;11;;110;110;1039.1;;;;;;40
446500;1981;7;22;0;3;;;;;87;14;;100;100;1039.1;;;;;;75
446500;1981;7;22;6;1;;;;;86;18;;180;180;1039.2;;;;;;100
446500;1981;7;22;12;0;;;;;100;9;;210;210;1043;;;;;;100
446500;1981;7;22;18;0;;;;;93;12;;120;120;1042.3;;;;;;100
446500;1981;7;23;0;0;;;;;93;5;;130;130;1040.9;;;;;;100
446500;1981;7;23;6;1;;;;;86;5;;180;180;1034.2;;;;;;100
446500;1981;7;23;12;2;;;;;93;2;;210;210;1031.5;;;;;;100
446500;1981;7;23;18;5;;;;;81;2;;180;180;1026.1;;;;;;100
446500;1981;7;24;0;1;;;;;86;5;;200;200;1024.4;;;;;;100
446500;1981;7;24;6;2;;;;;80;5;;180;180;1019.2;;;;;;100
446500;1981;7;24;12;4;;;;;87;3;;210;210;1016.3;;;;;;100
446500;1981;7;24;18;4;;;;;87;3;;200;200;1015.3;;;;;;100
446500;1981;7;25;0;-3;;;;;86;6;;20;20;1021;;;;;;75
446500;1981;7;25;6;-7;;;;;73;2;;40;40;1026.2;;;;;;10
446500;1981;7;25;12;-8;;;;;79;4;;40;40;1033.1;;;;;;0
446500;1981;7;25;18;0;;;;;86;0;;0;0;1032.2;;;;;;10
446500;1981;7;26;3;-4;;;;;93;0;;0;0;1036.2;;;;;;0
446500;1981;7;26;6;-8;;;;;100;3;;210;210;1033.5;;;;;;100
446500;1981;7;26;12;-6;;;;;93;6;;210;210;1033.8;;;;;;100
446500;1981;7;26;18;-4;;;;;93;9;;130;130;1033;;;;;;100
446500;1981;7;27;0;-6;;;;;86;5;;180;180;1035.7;;;;;;100
446500;1981;7;27;6;-6;;;;;93;1;;190;190;1037.1;;;;;;75
446500;1981;7;27;12;-4;;;;;86;5;;210;210;1037.1;;;;;;75
446500;1981;7;27;18;1;;;;;86;3;;180;180;1036;;;;;;100
446500;1981;7;28;0;1;;;;;86;3;;180;180;1036;;;;;;100
446500;1981;7;28;6;0;;;;;93;7;;210;210;1027;;;;;;100
446500;1981;7;28;12;-1;;;;;100;6;;210;210;1031.8;;;;;;100
446500;1981;7;28;18;-2;;;;;93;5;;180;180;1036.8;;;;;;100
446500;1981;7;29;0;-5;;;;;73;6;;210;210;1044.4;;;;;;100
446500;1981;7;29;6;-6;;;;;93;6;;240;240;1048.9;;;;;;100
446500;1981;7;29;12;-5;;;;;93;7;;210;210;1051.1;;;;;;100
446500;1981;7;29;18;-3;;;;;93;6;;180;180;1053.5;;;;;;100
446500;1981;7;30;0;-1;;;;;93;3;;210;210;1054.5;;;;;;100
446500;1981;7;30;6;-4;;;;;93;4;;140;140;1054.9;;;;;;10
446500;1981;7;30;12;0;;;;;86;5;;150;150;1051.1;;;;;;0
446500;1981;7;31;6;-4;;;;;74;7;;130;130;1047.4;;;;;;0
446500;1981;7;31;12;-1;;;;;93;6;;140;140;1044.3;;;;;;0
446500;1981;8;1;6;-5;;;;;73;6;;130;130;1036.4;;;;;;75
446500;1981;8;1;12;0;;;;;86;6;;180;180;1035.3;;;;;;10
446500;1981;8;2;6;-2;;;;;59;8;;130;130;1029.4;;;;;;75
446500;1981;8;3;0;-1;;;;;93;4;;130;130;1033.5;;;;;;100
446500;1981;8;3;6;-2;;;;;86;3;;130;130;1030.6;;;;;;100
446500;1981;8;3;12;0;;;;;100;3;;160;160;1032.8;;;;;;40
446500;1981;8;4;0;-1;;;;;93;0;;0;0;1035.9;;;;;;100
446500;1981;8;4;6;-3;;;;;100;3;;210;210;1037.5;;;;;;100
446500;1981;8;4;12;-1;;;;;93;3;;100;100;1037.4;;;;;;100
446500;1981;8;4;18;-1;;;;;100;2;;180;180;1038.7;;;;;;100
446500;1981;8;5;0;-4;;;;;93;2;;90;90;1038.4;;;;;;100
446500;1981;8;5;12;-5;;;;;86;1;;190;190;1041.9;;;;;;100
446500;1981;8;5;18;-3;;;;;93;2;;50;50;1040.3;;;;;;75
446500;1981;8;6;0;-6;;;;;86;3;;60;60;1041.5;;;;;;60
446500;1981;8;6;6;-9;;;;;85;0;;0;0;1041.5;;;;;;75
446500;1981;8;6;12;-8;;;;;92;3;;100;100;1041.8;;;;;;25
446500;1981;8;7;0;-8;;;;;79;2;;120;120;1044.8;;;;;;0
446500;1981;8;7;6;-17;;;;;84;5;;140;140;1047.8;;;;;;25
446500;1981;8;8;0;-3;;;;;93;5;;120;120;1040.9;;;;;;100
446500;1981;8;8;6;-4;;;;;100;4;;220;220;1037.3;;;;;;100
446500;1981;8;9;0;-7;;;;;93;6;;340;340;1039.6;;;;;;100
446500;1981;8;9;6;-8;;;;;92;7;;320;320;1040.5;;;;;;100
446500;1981;8;9;12;-8;;;;;100;7;;300;300;1040.2;;;;;;100
446500;1981;8;9;18;-6;;;;;93;5;;300;300;1039.2;;;;;;90
446500;1981;8;10;0;-8;;;;;85;5;;330;330;1041.4;;;;;;100
446500;1981;8;10;6;-9;;;;;;5;;340;340;1040.1;;;;;;90
446500;1981;8;10;12;-8;;;;;85;1;;270;270;1040.7;;;;;;75
446500;1981;8;11;0;-9;;;;;85;1;;210;210;1043.5;;;;;;100
446500;1981;8;11;6;-14;;;;;78;3;;140;140;1044.9;;;;;;75
446500;1981;8;11;12;-9;;;;;73;2;;100;100;1042.7;;;;;;25
446500;1981;8;11;18;-4;;;;;93;2;;120;120;1041.6;;;;;;100
446500;1981;8;12;0;-7;;;;;86;0;;0;0;1041.8;;;;;;0
446500;1981;8;12;6;-9;;;;;85;3;;130;130;1040.8;;;;;;50
446500;1981;8;12;12;-8;;;;;85;5;;180;180;1043.7;;;;;;75
446500;1981;8;12;18;-1;;;;;93;3;;100;100;1039.8;;;;;;75
446500;1981;8;13;0;-1;;;;;100;3;;130;130;1039.7;;;;;;100
446500;1981;8;13;6;-2;;;;;100;2;;200;200;1039.3;;;;;;100
446500;1981;8;13;12;-2;;;;;93;3;;180;180;1040.9;;;;;;100
446500;1981;8;14;0;-7;;;;;86;5;;190;190;1044.4;;;;;;0
446500;1981;8;14;6;-11;;;;;78;6;;130;130;1044.9;;;;;;25
446500;1981;8;14;12;-5;;;;;79;7;;130;130;1046.2;;;;;;40
446500;1981;8;14;18;5;;;;;56;5;;130;130;1042;;;;;;25
446500;1981;8;15;0;-6;;;;;100;5;;140;140;1045;;;;;;90
446500;1981;8;15;6;-2;;;;;100;4;;140;140;1034;;;;;;100
446500;1981;8;15;12;5;;;;;70;6;;120;120;1037.8;;;;;;60
446500;1981;8;16;0;2;;;;;80;5;;130;130;1029.1;;;;;;90
446500;1981;8;16;6;-2;;;;;74;6;;140;140;1029;;;;;;100
446500;1981;8;16;12;-1;;;;;74;5;;180;180;1029;;;;;;100
446500;1981;8;16;18;1;;;;;80;2;;100;100;1030.8;;;;;;100
446500;1981;8;17;0;-3;;;;;100;5;;20;20;1034.9;;;;;;100
446500;1981;8;17;6;-4;;;;;93;4;;230;230;1035.4;;;;;;100
446500;1981;8;17;12;-3;;;;;86;2;;250;250;1021.4;;;;;;100
446500;1981;8;18;0;-5;;;;;79;1;;140;140;1042.9;;;;;;90
446500;1981;8;18;6;-12;;;;;72;7;;150;150;1044.4;;;;;;10
446500;1981;8;18;18;;;;;;;4;;130;130;1040.7;;;;;;25
446500;1981;8;19;0;-8;;;;;85;4;;140;140;1036.2;;;;;;10
446500;1981;8;19;6;-14;;;;;72;4;;150;150;1045.9;;;;;;75
446500;1981;8;19;12;-8;;;;;73;4;;140;140;1046.8;;;;;;40
446500;1981;8;19;18;-3;;;;;93;2;;230;230;1043;;;;;;100
446500;1981;8;20;6;-7;;;;;93;2;;210;210;1042.2;;;;;;100
446500;1981;8;20;12;-5;;;;;100;4;;180;180;1043.7;;;;;;100
446500;1981;8;21;0;-6;;;;;79;2;;140;140;1043.5;;;;;;10
446500;1981;8;21;6;-13;;;;;66;5;;140;140;1041.2;;;;;;90
446500;1981;8;21;12;-5;;;;;93;2;;140;140;1037.6;;;;;;100
446500;1981;8;21;18;-2;;;;;93;4;;220;220;1036.7;;;;;;100
446500;1981;8;22;0;-4;;;;;93;5;;140;140;1033.8;;;;;;100
446500;1981;8;22;6;-6;;;;;79;9;;150;150;1031.2;;;;;;90
446500;1981;8;23;6;-6;;;;;86;5;;110;110;1022.6;;;;;;100
446500;1981;8;23;12;-4;;;;;80;5;;40;40;1021.2;;;;;;75
446500;1981;8;23;18;1;;;;;86;5;;130;130;1020.6;;;;;;40
446500;1981;8;24;0;-4;;;;;68;0;;0;0;1024;;;;;;75
446500;1981;8;24;6;-7;;;;;93;0;;0;0;1023.5;;;;;;90
446500;1981;8;24;12;-8;;;;;85;5;;210;210;1029.8;;;;;;100
446500;1981;8;24;18;-7;;;;;86;5;;220;220;1034.3;;;;;;100
446500;1981;8;25;6;-10;;;;;92;0;;0;0;1035.6;;;;;;0
446500;1981;8;25;12;-12;;;;;72;5;;180;180;1035.3;;;;;;40
446500;1981;8;25;18;-5;;;;;79;8;;170;170;1028.7;;;;;;25
446500;1981;8;26;0;-9;;;;;85;3;;90;90;1036.2;;;;;;25
446500;1981;8;26;6;-11;;;;;78;3;;170;170;1036.6;;;;;;50
446500;1981;8;26;12;-11;;;;;78;8;;140;140;1038.9;;;;;;50
446500;1981;8;26;18;-4;;;;;39;10;;130;130;1035.1;;;;;;25
446500;1981;8;27;0;;;;;;;4.1;;130;130;1038;;;;;;90
446500;1981;8;27;6;-10;;;;;79;2;;140;140;1031.6;;;;;;100
446500;1981;8;27;12;-9;;;;;85;2;;220;220;1032.9;;;;;;100
446500;1981;8;27;18;-8;;;;;85;2;;210;210;1029.5;;;;;;90
446500;1981;8;28;0;-9;;;;;92;4;;40;40;1026.8;;;;;;100
446500;1981;8;28;6;-9;;;;;85;2;;210;210;1027.4;;;;;;100
446500;1981;8;28;12;-9;;;;;79;4;;210;210;1034;;;;;;50
446500;1981;8;28;18;-7;;;;;86;6;;80;80;1034.9;;;;;;100
446500;1981;8;29;0;-8;;;;;85;5;;220;220;1038.1;;;;;;100
446500;1981;8;29;6;-11;;;;;78;6;;150;150;1037.6;;;;;;75
446500;1981;8;29;18;-3;;;;;80;8;;190;190;1035.6;;;;;;0
446500;1981;8;30;0;-13;;;;;92;13;;200;200;1040.5;;;;;;75
446500;1981;8;30;6;-10;;;;;72;11;;160;160;1032.7;;;;;;100
446500;1981;8;30;12;-5;;;;;86;11;;180;180;1003.8;;;;;;90
446500;1981;8;30;18;-3;;;;;86;9;;180;180;1030.3;;;;;;100
446500;1981;8;31;0;-4;;;;;86;9;;190;190;1032.2;;;;;;0
446500;1981;8;31;6;-8;;;;;85;5;;220;220;1037.8;;;;;;90
446500;1981;8;31;12;-13;;;;;85;5;;200;200;1046.4;;;;;;90
446500;1981;8;31;18;-11;;;;;72;4;;310;310;1052.4;;;;;;25
446500;1981;9;1;0;-13;;;;;78;1;;320;320;1058.2;;;;;;75
446500;1981;9;1;6;-20;;;;;84;3;;150;150;1060.8;;;;;;0
446500;1981;9;1;12;-21;;;;;77;6;;120;120;1062.2;;;;;;40
446500;1981;9;1;18;-11;;;;;78;6;;130;130;;;;;;;25
446500;1981;9;2;0;-9;;;;;85;5;;140;140;961.5;;;;;;100
446500;1981;9;2;6;0;;;;;93;11;;200;200;946.5;;;;;;100
446500;1981;9;2;12;2;;;;;93;14;;210;210;937.7;;;;;;100
446500;1981;9;3;0;-8;;;;;92;2;;320;320;957;;;;;;100
446500;1981;9;3;6;-10;;;;;85;0;;0;0;960.5;;;;;;100
446500;1981;9;3;12;-9;;;;;85;5;;140;140;950;;;;;;50
446500;1981;9;3;18;-13;;;;;;9;;140;140;955.5;;;;;;0
446500;1981;9;4;6;-8;;;;;31;4;;180;180;1049;;;;;;25
446500;1981;9;4;12;-7;;;;;57;5;;210;210;1050.4;;;;;;40
446500;1981;9;4;18;-2;;;;;93;4;;320;320;1042.9;;;;;;25
446500;1981;9;5;0;-4;;;;;93;3;;280;280;1040.5;;;;;;100
446500;1981;9;5;6;-4;;;;;93;2;;230;230;1036.9;;;;;;100
446500;1981;9;5;12;-6;;;;;86;8;;210;210;1041.4;;;;;;100
446500;1981;9;5;18;-6;;;;;79;9;;330;330;1042.9;;;;;;75
446500;1981;9;6;0;-11;;;;;92;3;;80;80;1049.6;;;;;;100
446500;1981;9;6;6;-12;;;;;85;0;;0;0;1047.2;;;;;;100
446500;1981;9;6;12;-11;;;;;78;1;;120;120;1059;;;;;;100
446500;1981;9;6;18;-12;;;;;92;1;;140;140;1042.8;;;;;;100
446500;1981;9;7;0;-13;;;;;85;3;;320;320;1049.2;;;;;;100
446500;1981;9;7;6;-14;;;;;85;3;;320;320;1050.5;;;;;;100
446500;1981;9;9;12;-16;;;;;65;4;;160;160;1060.4;;;;;;0
446500;1981;9;9;18;-9;;;;;85;4;;160;160;1059.1;;;;;;0
446500;1981;9;10;0;-18;;;;;92;5;;200;200;1065;;;;;;10
446500;1981;9;10;6;-16;;;;;78;5;;220;220;1060.9;;;;;;0
446500;1981;9;10;12;-8;;;;;92;5;;260;260;1063.2;;;;;;100
446500;1981;9;10;18;1;;;;;93;2;;210;210;1057.8;;;;;;100
446500;1981;9;11;0;0;;;;;100;2;;50;50;1045.9;;;;;;100
446500;1981;9;11;6;0;;;;;100;3;;140;140;1049.4;;;;;;100
446500;1981;9;11;9;0;;;;;;4;;140;140;1048.1;;;;;;50
446500;1981;9;12;6;-17;;;;;84;5;;320;320;1050.1;;;;;;0
446500;1981;9;12;12;-6;;;;;93;7;;110;110;1050.1;;;;;;75
446500;1981;9;12;18;-1;;;;;100;6;;130;130;1052.1;;;;;;25
446500;1981;9;13;6;-5;;;;;93;5;;180;180;1045;;;;;;0
446500;1981;9;13;18;-3;;;;;80;5;;300;300;1045.9;;;;;;75
446500;1981;9;14;0;-8;;;;;85;4;;170;170;1049.1;;;;;;25
446500;1981;9;14;6;-12;;;;;85;4;;180;180;1046.1;;;;;;75
446500;1981;9;14;12;-7;;;;;73;5;;130;130;1046.6;;;;;;40
446500;1981;9;14;18;-4;;;;;80;6;;120;120;1048.8;;;;;;10
446500;1981;9;15;0;-11;;;;;78;5;;210;210;1041.7;;;;;;25
446500;1981;9;15;6;-9;;;;;85;4;;130;130;1048.9;;;;;;0
446500;1981;9;15;12;-9;;;;;79;4;;130;130;1050.6;;;;;;60
446500;1981;9;15;18;-4;;;;;80;4;;190;190;1045.7;;;;;;100
446500;1981;9;16;0;-8;;;;;85;3;;180;180;1047.2;;;;;;60
446500;1981;9;16;6;-10;;;;;85;4;;140;140;1043.4;;;;;;0
446500;1981;9;16;12;-13;;;;;78;5;;130;130;1047.4;;;;;;75
446500;1981;9;16;18;-3;;;;;80;5;;130;130;1042.4;;;;;;90
446500;1981;9;17;0;-5;;;;;93;4;;160;160;1045.7;;;;;;60
446500;1981;9;17;6;-5;;;;;100;5;;320;320;1039.6;;;;;;75
446500;1981;9;17;12;-3;;;;;86;6;;170;170;1039.4;;;;;;75
446500;1981;9;18;0;-4;;;;;93;4;;180;180;1036.9;;;;;;100
446500;1981;9;18;6;-7;;;;;93;4;;180;180;1035.7;;;;;;100
446500;1981;9;18;12;-5;;;;;86;5;;200;200;1036.7;;;;;;90
446500;1981;9;19;6;-14;;;;;92;5;;340;340;990.3;;;;;;75
446500;1981;9;19;12;-7;;;;;86;3;;220;220;;;;;;;90
446500;1981;9;19;18;-6;;;;;86;3;;190;190;1043.5;;;;;;90
446500;1981;9;20;6;-16;;;;;92;5;;190;190;1044.4;;;;;;0
446500;1981;9;20;18;-16;;;;;78;6;;190;190;1047.7;;;;;;60
446500;1981;9;21;6;-13;;;;;92;7;;190;190;1045.5;;;;;;25
446500;1981;9;21;18;-6;;;;;73;10;;210;210;1038;;;;;;100
446500;1981;9;22;0;-8;;;;;85;9;;210;210;1034;;;;;;0
446500;1981;9;22;6;-9;;;;;92;6;;150;150;1030.4;;;;;;100
446500;1981;9;22;12;-8;;;;;92;0;;160;160;1030.1;;;;;;90
446500;1981;9;22;18;-8;;;;;79;4;;200;200;1029.4;;;;;;60
446500;1981;9;23;0;-9;;;;;85;3;;90;90;1029.1;;;;;;100
446500;1981;9;23;6;-10;;;;;100;4;;110;110;1029.8;;;;;;100
446500;1981;9;23;12;-12;;;;;72;1;;300;300;1034.3;;;;;;0
446500;1981;9;24;6;-16;;;;;92;2;;320;320;1048.3;;;;;;25
446500;1981;9;24;18;-15;;;;;71;0;;0;0;1051;;;;;;100
446500;1981;9;25;0;-19;;;;;70;2;;90;90;1052.5;;;;;;0
446500;1981;9;25;6;-26;;;;;91;5;;110;110;1056.5;;;;;;0
446500;1981;9;25;18;-14;;;;;72;5;;140;140;1056.3;;;;;;25
446500;1981;9;26;6;-9;;;;;92;6;;110;110;1047.3;;;;;;100
446500;1981;9;26;12;-10;;;;;92;3;;210;210;1051.7;;;;;;100
446500;1981;9;26;18;-8;;;;;100;4;;210;210;1046.4;;;;;;100
446500;1981;9;27;0;-10;;;;;85;1;;210;210;1049.2;;;;;;100
446500;1981;9;27;18;-2;;;;;86;2;;220;220;1043.8;;;;;;50
446500;1981;9;28;6;-11;;;;;100;4;;230;230;1045.7;;;;;;100
446500;1981;9;28;12;-11;;;;;100;4;;230;230;1045.7;;;;;;100
446500;1981;9;28;18;-8;;;;;79;3;;210;210;1054.4;;;;;;100
446500;1981;9;29;0;-10;;;;;85;1;;210;210;1054.8;;;;;;0
446500;1981;9;29;6;-9;;;;;92;4;;160;160;1054;;;;;;75
446500;1981;9;29;12;-12;;;;;92;7;;270;270;1056.8;;;;;;75
446500;1981;9;30;6;-12;;;;;92;5;;180;180;1061.4;;;;;;0
446500;1981;9;30;12;-8;;;;;79;2;;210;210;1062.5;;;;;;75
446500;1981;9;30;18;-7;;;;;86;2;;220;220;1063.9;;;;;;10
446500;1981;10;1;0;-11;;;;;85;4;;190;190;1065.1;;;;;;0
446500;1981;10;1;6;-9;;;;;92;5;;140;140;1062.5;;;;;;40
446500;1981;10;2;0;-9;;;;;85;5;;170;170;1069.8;;;;;;25
446500;1981;10;2;6;-11;;;;;92;8;;230;230;1064.8;;;;;;100
446500;1981;10;2;12;-11;;;;;78;6;;260;260;1065.1;;;;;;0
446500;1981;10;3;0;-11;;;;;100;4;;190;190;1069.9;;;;;;0
446500;1981;10;3;12;-11;;;;;78;3;;170;170;1072.9;;;;;;0
446500;1981;10;3;18;-9;;;;;73;3;;180;180;1072.6;;;;;;25
446500;1981;10;4;0;-10;;;;;79;3;;180;180;1070.7;;;;;;0
446500;1981;10;4;6;-14;;;;;78;5;;210;210;1071.1;;;;;;0
446500;1981;10;4;12;-10;;;;;85;4;;220;220;1068.9;;;;;;0
446500;1981;10;4;18;-9;;;;;79;2;;270;270;1067.7;;;;;;0
446500;1981;10;5;0;-7;;;;;86;3;;250;250;1064.8;;;;;;25
446500;1981;10;5;6;-22;;;;;84;7;;280;280;1073.1;;;;;;0
446500;1981;10;5;12;-23;;;;;76;8;;160;160;1073.3;;;;;;0
446500;1981;10;5;18;-18;;;;;71;9;;120;120;1078.8;;;;;;0
446500;1981;10;6;6;-23;;;;;84;8;;160;160;1078.8;;;;;;0
446500;1981;10;6;18;-18;;;;;71;5;;120;120;1076.4;;;;;;0
446500;1981;10;7;6;-19;;;;;92;4;;240;240;1069.4;;;;;;0
446500;1981;10;7;12;-21;;;;;84;6;;120;120;1069.3;;;;;;40
446500;1981;10;8;6;0;;;;;26;10;;;;;;;;;;90
446500;1981;10;8;12;-23;;;;;76;4;;140;140;;;;;;;100
446500;1981;10;8;18;-12;;;;;85;2;;140;140;1058.6;;;;;;0
446500;1981;10;9;0;-12;;;;;78;2;;160;160;1062.6;;;;;;0
446500;1981;10;9;6;-9;;;;;92;2;;160;160;1051.4;;;;;;0
446500;1981;10;9;12;-13;;;;;92;1;;250;250;1052.7;;;;;;75
446500;1981;10;9;18;-16;;;;;84;0;;0;0;1051.7;;;;;;100
446500;1981;10;10;0;-18;;;;;92;2;;180;180;1055.4;;;;;;0
446500;1981;10;10;6;-23;;;;;63;2;;140;140;1061.4;;;;;;0
446500;1981;10;10;12;-24;;;;;91;3;;200;200;1063.1;;;;;;40
446500;1981;10;10;18;-20;;;;;92;3;;210;210;1062.8;;;;;;100
446500;1981;10;11;0;-22;;;;;76;3;;210;210;1063.3;;;;;;100
446500;1981;10;11;6;-20;;;;;100;2;;190;190;1059.3;;;;;;25
446500;1981;10;11;12;-19;;;;;84;2;;200;200;1060.4;;;;;;25
446500;1981;10;11;18;-17;;;;;92;3;;210;210;1057.6;;;;;;100
446500;1981;10;12;0;-18;;;;;77;4;;210;210;1055.6;;;;;;0
446500;1981;10;12;6;-19;;;;;77;4;;180;180;1054;;;;;;60
446500;1981;10;12;12;-21;;;;;100;5;;210;210;1054.8;;;;;;100
446500;1981;10;12;18;-15;;;;;85;7;;210;210;1049.7;;;;;;100
446500;1981;10;13;0;-15;;;;;71;4;;250;250;1056.6;;;;;;0
446500;1981;10;13;6;-15;;;;;85;6;;190;190;1046.7;;;;;;100
446500;1981;10;13;18;-13;;;;;92;8;;210;210;1044;;;;;;100
446500;1981;10;14;6;-18;;;;;77;3;;210;210;1056.1;;;;;;100
446500;1981;10;14;12;-21;;;;;92;4;;210;210;1050.3;;;;;;100
446500;1981;10;14;18;-22;;;;;84;4;;160;160;1050.7;;;;;;25
446500;1981;10;16;12;-9;;;;;92;8;;180;180;1018.3;;;;;;100
446500;1981;10;16;18;-10;;;;;100;8;;210;210;1018.1;;;;;;100
446500;1981;10;17;6;-19;;;;;84;2;;220;220;1029.9;;;;;;100
446500;1981;10;17;12;-25;;;;;100;4;;190;190;1037.6;;;;;;100
446500;1981;10;17;18;-20;;;;;92;6;;310;310;1039.5;;;;;;100
446500;1981;10;18;0;-20;;;;;77;5;;290;290;1045.3;;;;;;100
446500;1981;10;18;6;-23;;;;;91;4;;340;340;1047.6;;;;;;60
446500;1981;10;18;12;-25;;;;;91;3;;340;340;1052.2;;;;;;100
446500;1981;10;18;18;-25;;;;;100;2;;300;300;1054;;;;;;40
446500;1981;10;19;0;-28;;;;;83;5;;190;190;1058.4;;;;;;0
446500;1981;10;19;6;-27;;;;;75;6;;150;150;1058.3;;;;;;0
446500;1981;10;19;12;-19;;;;;84;5;;140;140;1056.7;;;;;;100
446500;1981;10;19;18;-7;;;;;93;10;;210;210;1049.3;;;;;;100
446500;1981;10;20;0;-4;;;;;93;9;;200;200;1043.4;;;;;;100
446500;1981;10;20;18;-5;;;;;86;4;;170;170;1042.4;;;;;;90
446500;1981;10;21;0;-4;;;;;93;8;;170;170;1037.3;;;;;;0
446500;1981;10;21;6;-4;;;;;86;15;;150;150;1026.5;;;;;;100
446500;1981;10;21;12;-9;;;;;92;20;;210;210;1030.1;;;;;;100
446500;1981;10;21;18;-11;;;;;92;2;;210;210;1038.2;;;;;;100
446500;1981;10;22;0;-16;;;;;71;4;;190;190;1042.6;;;;;;75
446500;1981;10;22;6;-17;;;;;77;3;;200;200;1043.6;;;;;;90
446500;1981;10;22;12;-20;;;;;92;1;;190;190;1040.2;;;;;;100
446500;1981;10;23;0;-20;;;;;84;3;;290;290;1046.8;;;;;;100
446500;1981;10;23;6;-22;;;;;84;3;;280;280;1047.7;;;;;;100
446500;1981;10;23;12;-24;;;;;91;3;;240;240;1050.2;;;;;;0
446500;1981;10;23;18;-22;;;;;84;3;;290;290;1051.5;;;;;;90
446500;1981;10;24;0;-23;;;;;84;2;;270;270;1055.2;;;;;;40
446500;1981;10;24;12;-26;;;;;91;2;;220;220;1058.6;;;;;;25
446500;1981;10;25;0;-21;;;;;84;0;;0;0;1054.7;;;;;;0
446500;1981;10;25;18;-20;;;;;100;15;;280;280;1038.1;;;;;;100
446500;1981;10;26;0;-27;;;;;;7;;270;270;1044.3;;;;;;100
446500;1981;10;26;6;-24;;;;;76;3;;280;280;1051.2;;;;;;100
446500;1981;10;26;12;-27;;;;;83;4;;190;190;1063.8;;;;;;25
446500;1981;10;26;18;-23;;;;;84;1;;290;290;1059.2;;;;;;75
446500;1981;10;27;0;-25;;;;;83;2;;170;170;1059.3;;;;;;0
446500;1981;10;27;6;-30;;;;;61;3;;140;140;1054.2;;;;;;0
446500;1981;10;27;12;-38;;;;;90;6;;200;200;1059.3;;;;;;0
446500;1981;10;27;18;-28;;;;;83;6;;170;170;1053.9;;;;;;0
446500;1981;10;28;0;-30;;;;;75;5;;160;160;1061.4;;;;;;0
446500;1981;10;28;6;-32;;;;;74;5;;160;160;1055.3;;;;;;0
446500;1981;10;28;12;-33;;;;;67;5;;200;200;1056.9;;;;;;0
446500;1981;10;28;18;-30;;;;;61;5;;140;140;1053.8;;;;;;60
446500;1981;10;29;0;-28;;;;;83;6;;170;170;1052.8;;;;;;0
446500;1981;10;29;6;-28;;;;;75;8;;150;150;1046.7;;;;;;0
446500;1981;10;29;12;-35;;;;;;10;;140;140;1050.3;;;;;;25
446500;1981;10;30;6;-22;;;;;70;6;;130;130;1045.9;;;;;;0
446500;1981;10;30;12;-24;;;;;83;7;;120;120;1053.1;;;;;;10
446500;1981;10;31;6;-26;;;;;76;5;;150;150;1063.1;;;;;;0
446500;1981;10;31;18;-23;;;;;84;5;;160;160;1060.2;;;;;;0
446500;1981;11;1;6;-25;;;;;83;5;;140;140;1056.2;;;;;;0
446500;1981;11;1;12;-31;;;;;82;5;;170;170;1059;;;;;;0
446500;1981;11;1;18;-25;;;;;47;6;;170;170;1056.9;;;;;;0
446500;1981;11;2;0;-27;;;;;91;6;;160;160;1062.8;;;;;;0
446500;1981;11;2;12;-31;;;;;82;6;;140;140;1062.7;;;;;;0
446500;1981;11;2;18;-28;;;;;56;6;;140;140;1058.5;;;;;;0
446500;1981;11;3;0;-28;;;;;75;7;;160;160;1056.9;;;;;;0
446500;1981;11;3;6;-25;;;;;47;5;;150;150;1053.4;;;;;;0
446500;1981;11;3;12;-26;;;;;83;6;;150;150;1051.6;;;;;;0
446500;1981;11;4;0;-23;;;;;76;8;;170;170;1045.1;;;;;;0
446500;1981;11;4;6;-21;;;;;70;11;;130;130;1042.4;;;;;;0
446500;1981;11;4;12;-15;;;;;92;13;;130;130;1039.7;;;;;;100
446500;1981;11;4;18;-15;;;;;92;15;;160;160;1035.1;;;;;;100
446500;1981;11;5;0;-15;;;;;92;20;;170;170;1024.9;;;;;;100
446500;1981;11;5;12;-14;;;;;92;18;;140;140;1030.4;;;;;;100
446500;1981;11;5;18;-13;;;;;85;8;;140;140;1037.5;;;;;;90
446500;1981;11;6;6;-9;;;;;79;13;;110;110;1024.2;;;;;;0
446500;1981;11;6;12;-10;;;;;100;13;;140;140;1025.3;;;;;;100
446500;1981;11;6;18;-12;;;;;92;13;;170;170;1029.1;;;;;;100
446500;1981;11;7;18;-22;;;;;84;3;;180;180;1044.3;;;;;;100
446500;1981;11;8;6;-30;;;;;91;1;;130;130;1043.4;;;;;;75
446500;1981;11;8;18;-21;;;;;;4;;60;60;1055;;;;;;100
446500;1981;11;9;6;-20;;;;;70;3;;180;180;1046.8;;;;;;100
446500;1981;11;9;12;-17;;;;;59;5;;170;170;1044.2;;;;;;75
446500;1981;11;9;18;-14;;;;;66;4;;140;140;1015.2;;;;;;75
446500;1981;11;10;0;-17;;;;;84;6;;170;170;1040.2;;;;;;75
446500;1981;11;10;6;-12;;;;;66;10;;150;150;1030.3;;;;;;100
