436000;2007;8;22;21;9.2;;;;;66.0;1.3;;175.0;175.0;1002.2;;;;;;0.0
436000;2007;8;22;22;7.0;;;;;76.0;1.2;;93.0;93.0;1002.6;;;;;;0.0
436000;2007;8;22;23;6.1;;;;;83.0;1.3;;96.0;96.0;1003.0;;;;;;0.0
436000;2007;8;23;0;5.1;;;;;92.0;3.5;;284.0;284.0;1003.3;;;;0.0;;0.0
436000;2007;8;23;1;4.6;;;;;95.0;1.5;;356.0;356.0;1003.3;;;;;;90.0
436000;2007;8;23;2;4.4;;;;;96.0;1.8;;54.0;54.0;1003.1;;;;;;100.0
436000;2007;8;23;3;4.2;;;;;96.0;0.7;;53.0;53.0;1003.2;;;;;;100.0
436000;2007;8;23;4;4.0;;;;;95.0;1.1;;12.0;12.0;1003.1;;;;;;100.0
436000;2007;8;23;5;4.0;;;;;95.0;0.6;;6.0;6.0;1003.2;;;;;;100.0
436000;2007;8;23;6;3.9;;10.0;;3.9;96.0;0.6;;324.0;324.0;1002.9;;;;0.0;;100.0
436000;2007;8;23;7;4.0;;;;;96.0;0.5;;86.0;86.0;1002.9;;;;;;100.0
436000;2007;8;23;8;4.5;;;;;95.0;0.6;;33.0;33.0;1003.3;;;;;;100.0
436000;2007;8;23;9;5.1;;;;;88.0;1.4;;106.0;106.0;1003.6;;;;;;100.0
436000;2007;8;23;10;5.0;;;;;90.0;1.0;;20.0;20.0;1003.7;;;;;;100.0
436000;2007;8;23;11;6.5;;;;;84.0;0.7;;6.0;6.0;1003.9;;;;;;100.0
436000;2007;8;23;12;7.8;;;;;75.0;1.0;;164.0;164.0;1003.9;;;;0.0;;90.0
436000;2007;8;23;13;8.5;;;;;74.0;2.3;;146.0;146.0;1003.8;;;;;;60.0
436000;2007;8;23;14;8.5;;;;;73.0;2.5;;161.0;161.0;1003.9;;;;;;40.0
436000;2007;8;23;15;7.6;;;;;75.0;2.1;;156.0;156.0;1003.9;;;;;;90.0
436000;2007;8;23;16;6.4;;;;;82.0;4.0;;145.0;145.0;1003.8;;;;;;100.0
436000;2007;8;23;17;7.9;;;;;76.0;2.5;;141.0;141.0;1003.9;;;;;;100.0
436000;2007;8;23;18;8.5;;9.4;;3.8;71.0;2.4;;131.0;131.0;1003.6;;;;0.0;;100.0
436000;2007;8;23;19;8.4;;;;;72.0;1.9;;111.0;111.0;1003.6;;;;;;100.0
436000;2007;8;23;20;7.9;;;;;74.0;1.6;;125.0;125.0;1003.9;;;;;;100.0
436000;2007;8;23;21;7.3;;;;;81.0;1.2;;345.0;345.0;1004.1;;;;;;90.0
436000;2007;8;23;22;6.8;;;;;84.0;1.3;;284.0;284.0;1004.4;;;;;;100.0
436000;2007;8;23;23;6.3;;;;;87.0;1.4;;324.0;324.0;1004.5;;;;;;90.0
436000;2007;8;24;0;6.8;;;;;85.0;0.7;;173.0;173.0;1004.6;;;;0.0;;90.0
436000;2007;8;24;1;6.6;;;;;88.0;0.7;;183.0;183.0;1004.5;;;;;;90.0
436000;2007;8;24;2;6.4;;;;;89.0;0.8;;157.0;157.0;1004.6;;;;;;90.0
436000;2007;8;24;3;6.3;;;;;90.0;0.4;;326.0;326.0;1004.5;;;;;;90.0
436000;2007;8;24;4;6.4;;;;;89.0;0.3;;25.0;25.0;1004.4;;;;;;90.0
436000;2007;8;24;5;6.0;;;;;92.0;0.5;;37.0;37.0;1004.6;;;;;;90.0
436000;2007;8;24;6;5.9;;8.7;;5.9;94.0;0.8;;22.0;22.0;1004.8;;;;0.8;;90.0
436000;2007;8;24;7;6.0;;;;;94.0;0.5;;54.0;54.0;1005.3;;;;;;90.0
436000;2007;8;24;8;6.2;;;;;94.0;0.7;;273.0;273.0;1005.5;;;;;;90.0
436000;2007;8;24;9;6.3;;;;;94.0;0.7;;176.0;176.0;1005.9;;;;;;90.0
436000;2007;8;24;10;6.5;;;;;94.0;0.9;;77.0;77.0;1006.0;;;;;;90.0
436000;2007;8;24;11;5.8;;;;;96.0;3.7;;149.0;149.0;1006.3;;;;;;100.0
436000;2007;8;24;12;6.9;;;;;91.0;2.9;;158.0;158.0;1006.6;;;;0.4;;90.0
436000;2007;8;24;13;7.0;;;;;89.0;2.1;;143.0;143.0;1007.1;;;;;;90.0
436000;2007;8;24;14;7.7;;;;;84.0;1.7;;32.0;32.0;1007.6;;;;;;90.0
436000;2007;8;24;15;7.9;;;;;85.0;1.5;;38.0;38.0;1007.8;;;;;;90.0
436000;2007;8;24;16;8.6;;;;;81.0;2.1;;42.0;42.0;1007.7;;;;;;90.0
436000;2007;8;24;17;8.9;;;;;79.0;2.1;;37.0;37.0;1008.0;;;;;;90.0
436000;2007;8;24;18;8.7;;9.0;;5.8;75.0;1.2;;29.0;29.0;1008.3;;;;0.4;;90.0
436000;2007;8;24;19;9.0;;;;;72.0;1.1;;18.0;18.0;1008.9;;;;;;0.0
436000;2007;8;24;20;6.1;;;;;82.0;3.5;;150.0;150.0;1009.8;;;;;;0.0
436000;2007;8;24;21;5.6;;;;;87.0;2.5;;148.0;148.0;1010.7;;;;;;0.0
436000;2007;8;24;22;4.8;;;;;91.0;1.2;;4.0;4.0;1011.4;;;;;;0.0
436000;2007;8;24;23;4.5;;;;;91.0;1.2;;293.0;293.0;1012.0;;;;;;0.0
436000;2007;8;25;0;4.4;;;;;93.0;1.1;;268.0;268.0;1012.4;;;;0.0;;0.0
436000;2007;8;25;1;3.9;;;;;94.0;0.4;;250.0;250.0;1012.5;;;;;;0.0
436000;2007;8;25;2;2.8;;;;;95.0;1.3;;178.0;178.0;1012.5;;;;;;10.0
436000;2007;8;25;3;3.1;;;;;95.0;0.6;;309.0;309.0;1012.6;;;;;;10.0
436000;2007;8;25;4;2.2;;;;;96.0;0.8;;287.0;287.0;1012.6;;;;;;10.0
436000;2007;8;25;5;2.3;;;;;96.0;0.4;;152.0;152.0;1012.7;;;;;;0.0
436000;2007;8;25;6;5.1;;9.2;;1.9;79.0;2.0;;292.0;292.0;1012.6;;;;0.0;;0.0
436000;2007;8;25;7;6.3;;;;;57.0;2.0;;351.0;351.0;1012.6;;;;;;0.0
436000;2007;8;25;8;7.2;;;;;51.0;1.3;;336.0;336.0;1012.5;;;;;;0.0
436000;2007;8;25;9;7.3;;;;;49.0;2.9;;11.0;11.0;1012.8;;;;;;0.0
436000;2007;8;25;10;7.9;;;;;38.0;4.4;;11.0;11.0;1012.9;;;;;;0.0
436000;2007;8;25;11;9.4;;;;;31.0;3.7;;349.0;349.0;1012.6;;;;;;0.0
436000;2007;8;25;12;9.5;;;;;35.0;3.1;;11.0;11.0;1012.5;;;;0.0;;0.0
436000;2007;8;25;13;10.2;;;;;33.0;5.3;;14.0;14.0;1012.6;;;;;;0.0
436000;2007;8;25;14;11.2;;;;;33.0;2.4;;110.0;110.0;1013.1;;;;;;0.0
436000;2007;8;25;15;12.3;;;;;32.0;2.3;;22.0;22.0;1012.9;;;;;;10.0
436000;2007;8;25;16;10.5;;;;;37.0;3.7;;157.0;157.0;1013.0;;;;;;0.0
436000;2007;8;25;17;9.0;;;;;45.0;3.8;;155.0;155.0;1013.1;;;;;;0.0
436000;2007;8;25;18;9.8;;12.9;;5.1;44.0;3.2;;149.0;149.0;1013.7;;;;0.0;;10.0
436000;2007;8;25;19;10.1;;;;;49.0;1.2;;341.0;341.0;1014.7;;;;;;0.0
436000;2007;8;25;20;10.7;;;;;43.0;0.5;;324.0;324.0;1015.0;;;;;;0.0
436000;2007;8;25;21;9.6;;;;;48.0;0.8;;330.0;330.0;1015.3;;;;;;0.0
436000;2007;8;25;22;8.7;;;;;50.0;1.2;;291.0;291.0;1015.7;;;;;;0.0
436000;2007;8;25;23;10.1;;;;;46.0;2.7;;260.0;260.0;1016.1;;;;;;10.0
436000;2007;8;26;0;8.5;;;;;53.0;3.2;;167.0;167.0;1016.8;;;;0.0;;60.0
436000;2007;8;26;1;7.2;;;;;64.0;2.0;;167.0;167.0;1017.2;;;;;;90.0
436000;2007;8;26;2;6.7;;;;;66.0;1.3;;230.0;230.0;1017.5;;;;;;90.0
436000;2007;8;26;3;6.5;;;;;67.0;0.7;;235.0;235.0;1017.9;;;;;;90.0
436000;2007;8;26;4;6.4;;;;;65.0;2.3;;167.0;167.0;1018.3;;;;;;90.0
436000;2007;8;26;5;4.9;;;;;76.0;0.4;;288.0;288.0;1018.6;;;;;;0.0
436000;2007;8;26;6;7.3;;11.1;;4.9;60.0;1.8;;265.0;265.0;1019.2;;;;0.0;;40.0
436000;2007;8;26;7;7.9;;;;;51.0;3.5;;268.0;268.0;1019.8;;;;;;0.0
436000;2007;8;26;8;9.0;;;;;42.0;2.7;;271.0;271.0;1020.7;;;;;;10.0
436000;2007;8;26;9;10.9;;;;;42.0;0.5;;10.0;10.0;1021.5;;;;;;0.0
436000;2007;8;26;10;10.8;;;;;41.0;0.7;;1.0;1.0;1022.3;;;;;;0.0
436000;2007;8;26;11;9.1;;;;;56.0;3.6;;159.0;159.0;1023.0;;;;;;0.0
436000;2007;8;26;12;10.8;;;;;48.0;2.0;;160.0;160.0;1023.4;;;;0.0;;0.0
436000;2007;8;26;13;10.5;;;;;45.0;2.8;;146.0;146.0;1023.7;;;;;;0.0
436000;2007;8;26;14;12.3;;;;;39.0;1.2;;110.0;110.0;1023.9;;;;;;0.0
436000;2007;8;26;15;12.0;;;;;43.0;1.0;;318.0;318.0;1023.6;;;;;;0.0
436000;2007;8;26;16;12.1;;;;;37.0;1.1;;29.0;29.0;1023.4;;;;;;0.0
436000;2007;8;26;17;12.0;;;;;41.0;1.3;;355.0;355.0;1023.3;;;;;;0.0
436000;2007;8;26;18;12.3;;12.8;;6.7;43.0;1.1;;308.0;308.0;1022.9;;;;0.0;;0.0
436000;2007;8;26;19;11.8;;;;;45.0;1.0;;23.0;23.0;1022.6;;;;;;0.0
436000;2007;8;26;20;11.4;;;;;50.0;1.3;;138.0;138.0;1022.6;;;;;;0.0
436000;2007;8;26;21;11.2;;;;;48.0;0.9;;146.0;146.0;1022.4;;;;;;0.0
436000;2007;8;26;22;10.2;;;;;44.0;1.3;;23.0;23.0;1022.2;;;;;;0.0
436000;2007;8;26;23;8.8;;;;;53.0;0.8;;346.0;346.0;1021.8;;;;;;0.0
436000;2007;8;27;0;7.4;;;;;61.0;1.1;;202.0;202.0;1021.6;;;;0.0;;0.0
436000;2007;8;27;1;5.9;;;;;75.0;2.2;;176.0;176.0;1021.4;;;;;;0.0
436000;2007;8;27;2;5.5;;;;;75.0;2.8;;165.0;165.0;1021.0;;;;;;0.0
436000;2007;8;27;3;5.1;;;;;77.0;2.2;;182.0;182.0;1020.7;;;;;;0.0
436000;2007;8;27;4;4.8;;;;;78.0;3.2;;158.0;158.0;1020.3;;;;;;0.0
436000;2007;8;27;5;3.8;;;;;84.0;1.0;;214.0;214.0;1020.1;;;;;;0.0
436000;2007;8;27;6;4.0;;13.4;;3.7;83.0;1.8;;161.0;161.0;1020.0;;;;0.0;;0.0
436000;2007;8;27;7;3.1;;;;;85.0;0.7;;258.0;258.0;1019.6;;;;;;0.0
436000;2007;8;27;8;4.3;;;;;87.0;1.1;;158.0;158.0;1019.6;;;;;;0.0
436000;2007;8;27;9;5.9;;;;;78.0;0.7;;110.0;110.0;1019.6;;;;;;0.0
436000;2007;8;27;10;5.5;;;;;79.0;0.8;;31.0;31.0;1019.8;;;;;;0.0
436000;2007;8;27;11;6.1;;;;;79.0;1.3;;46.0;46.0;1020.0;;;;;;0.0
436000;2007;8;27;12;8.3;;;;;64.0;2.9;;151.0;151.0;1020.1;;;;0.0;;0.0
436000;2007;8;27;13;8.5;;;;;62.0;2.6;;153.0;153.0;1020.4;;;;;;0.0
436000;2007;8;27;14;9.5;;;;;51.0;3.2;;143.0;143.0;1020.5;;;;;;0.0
436000;2007;8;27;15;9.1;;;;;50.0;3.0;;154.0;154.0;1020.7;;;;;;10.0
436000;2007;8;27;16;10.6;;;;;46.0;2.3;;153.0;153.0;1021.0;;;;;;0.0
436000;2007;8;27;17;10.8;;;;;47.0;1.1;;165.0;165.0;1020.6;;;;;;40.0
436000;2007;8;27;18;8.1;;11.3;;3.1;65.0;4.2;;149.0;149.0;1020.9;;;;0.0;;60.0
436000;2007;8;27;19;10.1;;;;;48.0;0.9;;12.0;12.0;1021.1;;;;;;10.0
436000;2007;8;27;20;8.4;;;;;62.0;2.0;;169.0;169.0;1021.3;;;;;;10.0
436000;2007;8;27;21;7.4;;;;;73.0;2.7;;175.0;175.0;1021.5;;;;;;10.0
436000;2007;8;27;22;7.5;;;;;71.0;0.6;;137.0;137.0;1021.3;;;;;;0.0
436000;2007;8;27;23;6.9;;;;;70.0;0.7;;247.0;247.0;1021.2;;;;;;10.0
436000;2007;8;28;0;6.3;;;;;77.0;0.3;;336.0;336.0;1021.1;;;;0.0;;10.0
436000;2007;8;28;1;6.3;;;;;79.0;1.1;;150.0;150.0;1020.7;;;;;;40.0
436000;2007;8;28;2;5.6;;;;;81.0;1.6;;307.0;307.0;1020.2;;;;;;40.0
436000;2007;8;28;3;6.4;;;;;79.0;0.5;;121.0;121.0;1019.6;;;;;;90.0
436000;2007;8;28;4;5.9;;;;;85.0;0.7;;299.0;299.0;1019.3;;;;;;100.0
436000;2007;8;28;5;6.7;;;;;77.0;1.0;;283.0;283.0;1019.0;;;;;;100.0
436000;2007;8;28;6;6.7;;10.4;;5.5;73.0;0.3;;305.0;305.0;1018.4;;;;0.0;;90.0
436000;2007;8;28;7;7.1;;;;;67.0;0.7;;303.0;303.0;1017.9;;;;;;90.0
436000;2007;8;28;8;7.4;;;;;68.0;0.4;;276.0;276.0;1017.5;;;;;;60.0
436000;2007;8;28;9;7.9;;;;;73.0;0.4;;336.0;336.0;1017.1;;;;;;90.0
436000;2007;8;28;10;8.1;;;;;69.0;1.7;;159.0;159.0;1016.5;;;;;;100.0
436000;2007;8;28;11;8.8;;;;;68.0;0.8;;47.0;47.0;1016.0;;;;;;100.0
436000;2007;8;28;12;10.5;;;;;61.0;0.6;;63.0;63.0;1015.6;;;;0.0;;90.0
436000;2007;8;28;13;11.0;;;;;48.0;0.7;;288.0;288.0;1015.1;;;;;;90.0
436000;2007;8;28;14;11.8;;;;;43.0;1.4;;97.0;97.0;1014.6;;;;;;90.0
436000;2007;8;28;15;11.7;;;;;49.0;1.1;;36.0;36.0;1014.0;;;;;;90.0
436000;2007;8;28;16;12.6;;;;;44.0;1.2;;139.0;139.0;1013.2;;;;;;90.0
436000;2007;8;28;17;12.1;;;;;43.0;1.7;;42.0;42.0;1012.7;;;;;;90.0
436000;2007;8;28;18;13.0;;13.2;;6.3;31.0;4.4;;245.0;245.0;1012.4;;;;0.0;;90.0
436000;2007;8;28;19;11.7;;;;;38.0;0.6;;356.0;356.0;1012.1;;;;;;100.0
436000;2007;8;28;20;9.8;;;;;53.0;2.7;;13.0;13.0;1012.1;;;;;;100.0
436000;2007;8;28;21;9.9;;;;;56.0;0.7;;41.0;41.0;1012.2;;;;;;100.0
436000;2007;8;28;22;9.3;;;;;55.0;0.9;;222.0;222.0;1011.8;;;;;;100.0
436000;2007;8;28;23;8.3;;;;;63.0;2.2;;327.0;327.0;1012.0;;;;;;100.0
436000;2007;8;29;0;7.7;;;;;71.0;2.2;;337.0;337.0;1012.1;;;;0.0;;100.0
436000;2007;8;29;1;7.9;;;;;68.0;0.7;;139.0;139.0;1011.9;;;;;;90.0
436000;2007;8;29;2;7.6;;;;;74.0;0.4;;284.0;284.0;1011.9;;;;;;100.0
436000;2007;8;29;3;6.9;;;;;79.0;1.4;;173.0;173.0;1011.8;;;;;;100.0
436000;2007;8;29;4;7.0;;;;;79.0;0.8;;107.0;107.0;1011.6;;;;;;100.0
436000;2007;8;29;5;6.3;;;;;83.0;2.4;;143.0;143.0;1012.1;;;;;;100.0
436000;2007;8;29;6;5.7;;13.2;;5.7;88.0;2.2;;141.0;141.0;1012.5;;;;0.0;;100.0
436000;2007;8;29;7;6.4;;;;;84.0;0.0;;0.0;0.0;1012.4;;;;;;100.0
436000;2007;8;29;8;6.3;;;;;85.0;0.6;;41.0;41.0;1012.4;;;;;;100.0
436000;2007;8;29;9;7.0;;;;;84.0;1.3;;292.0;292.0;1012.1;;;;;;100.0
436000;2007;8;29;10;8.2;;;;;76.0;1.1;;225.0;225.0;1012.0;;;;;;90.0
436000;2007;8;29;11;7.3;;;;;80.0;2.9;;182.0;182.0;1011.9;;;;;;90.0
436000;2007;8;29;12;8.1;;;;;78.0;1.3;;109.0;109.0;1011.6;;;;0.0;;90.0
436000;2007;8;29;13;8.5;;;;;71.0;3.4;;9.0;9.0;1011.1;;;;;;90.0
436000;2007;8;29;14;8.4;;;;;77.0;1.6;;144.0;144.0;1010.5;;;;;;90.0
436000;2007;8;29;15;8.7;;;;;73.0;2.2;;113.0;113.0;1009.6;;;;;;90.0
436000;2007;8;29;16;8.3;;;;;75.0;2.8;;61.0;61.0;1009.3;;;;;;90.0
436000;2007;8;29;17;7.6;;;;;87.0;2.3;;258.0;258.0;1009.0;;;;;;90.0
436000;2007;8;29;18;8.5;;8.8;;5.7;77.0;2.3;;329.0;329.0;1008.2;;;;6.0;;90.0
436000;2007;8;29;19;9.1;;;;;68.0;4.4;;39.0;39.0;1007.9;;;;;;90.0
436000;2007;8;29;20;8.5;;;;;76.0;3.1;;68.0;68.0;1008.2;;;;;;90.0
436000;2007;8;29;21;8.5;;;;;71.0;2.7;;22.0;22.0;1008.2;;;;;;90.0
436000;2007;8;29;22;8.5;;;;;69.0;3.5;;37.0;37.0;1008.0;;;;;;90.0
436000;2007;8;29;23;8.3;;;;;75.0;1.4;;322.0;322.0;1008.2;;;;;;90.0
436000;2007;8;30;0;7.5;;;;;85.0;1.5;;298.0;298.0;1008.4;;;;2.0;;90.0
436000;2007;8;30;1;7.3;;;;;88.0;1.2;;258.0;258.0;1008.7;;;;;;90.0
436000;2007;8;30;2;7.2;;;;;90.0;1.0;;269.0;269.0;1009.0;;;;;;90.0
436000;2007;8;30;3;7.3;;;;;92.0;0.6;;227.0;227.0;1009.2;;;;;;90.0
436000;2007;8;30;4;7.0;;;;;94.0;0.6;;96.0;96.0;1009.2;;;;;;90.0
436000;2007;8;30;5;6.3;;;;;95.0;3.6;;151.0;151.0;1009.7;;;;;;90.0
436000;2007;8;30;6;4.6;;9.3;;4.5;96.0;4.3;;160.0;160.0;1010.2;;;;5.0;;100.0
436000;2007;8;30;7;4.6;;;;;96.0;2.4;;160.0;160.0;1010.7;;;;;;100.0
436000;2007;8;30;8;5.1;;;;;96.0;2.4;;199.0;199.0;1011.4;;;;;;90.0
436000;2007;8;30;9;4.5;;;;;94.0;3.2;;145.0;145.0;1012.2;;;;;;90.0
436000;2007;8;30;10;4.4;;;;;96.0;4.5;;147.0;147.0;1012.6;;;;;;100.0
436000;2007;8;30;11;5.1;;;;;93.0;5.4;;180.0;180.0;1012.8;;;;;;90.0
436000;2007;8;30;12;5.3;;;;;92.0;4.9;;178.0;178.0;1013.2;;;;1.2;;90.0
436000;2007;8;30;13;4.8;;;;;92.0;5.1;;182.0;182.0;1014.1;;;;;;90.0
436000;2007;8;30;14;5.0;;;;;93.0;5.2;;177.0;177.0;1014.4;;;;;;90.0
436000;2007;8;30;15;5.3;;;;;92.0;5.0;;179.0;179.0;1014.4;;;;;;
436000;2007;8;30;16;7.1;;;;;80.0;5.5;;214.0;214.0;1014.3;;;;;;100.0
436000;2007;8;30;17;6.7;;;;;79.0;4.1;;237.0;237.0;1014.5;;;;;;100.0
436000;2007;8;30;18;6.3;;7.3;;4.1;83.0;4.4;;225.0;225.0;1014.9;;;;1.2;;90.0
436000;2007;8;30;19;6.9;;;;;74.0;4.0;;221.0;221.0;1014.6;;;;;;100.0
436000;2007;8;30;20;7.1;;;;;71.0;2.6;;254.0;254.0;1014.3;;;;;;90.0
436000;2007;8;30;21;7.3;;;;;64.0;1.2;;193.0;193.0;1013.5;;;;;;100.0
436000;2007;8;30;22;6.6;;;;;64.0;1.7;;152.0;152.0;1013.3;;;;;;90.0
436000;2007;8;30;23;6.6;;;;;68.0;0.8;;213.0;213.0;1013.4;;;;;;100.0
436000;2007;8;31;0;5.8;;;;;74.0;2.5;;247.0;247.0;1013.1;;;;0.6;;100.0
436000;2007;8;31;1;4.9;;;;;84.0;1.4;;61.0;61.0;1012.4;;;;;;90.0
436000;2007;8;31;2;5.0;;;;;85.0;0.4;;116.0;116.0;1011.9;;;;;;100.0
436000;2007;8;31;3;4.9;;;;;87.0;0.4;;101.0;101.0;1011.2;;;;;;100.0
436000;2007;8;31;4;4.0;;;;;92.0;2.2;;142.0;142.0;1010.8;;;;;;100.0
436000;2007;8;31;5;3.9;;;;;92.0;2.2;;132.0;132.0;1010.1;;;;;;100.0
436000;2007;8;31;6;3.8;;7.3;;3.8;89.0;1.6;;130.0;130.0;1009.5;;;;1.2;;100.0
436000;2007;8;31;7;3.9;;;;;89.0;0.6;;250.0;250.0;1009.3;;;;;;100.0
436000;2007;8;31;8;4.7;;;;;83.0;1.4;;321.0;321.0;1009.0;;;;;;
436000;2007;8;31;9;5.0;;;;;84.0;0.8;;211.0;211.0;1008.7;;;;;;100.0
436000;2007;8;31;10;5.5;;;;;79.0;0.9;;267.0;267.0;1008.7;;;;;;90.0
436000;2007;8;31;11;5.6;;;;;82.0;1.2;;68.0;68.0;1008.7;;;;;;90.0
436000;2007;8;31;12;5.8;;;;;80.0;1.2;;150.0;150.0;1008.2;;;;0.2;;90.0
436000;2007;8;31;13;7.4;;;;;75.0;1.8;;153.0;153.0;1007.7;;;;;;90.0
436000;2007;8;31;14;6.4;;;;;71.0;2.9;;137.0;137.0;1007.2;;;;;;90.0
436000;2007;8;31;15;6.7;;;;;72.0;2.0;;173.0;173.0;1006.9;;;;;;100.0
436000;2007;8;31;16;6.8;;;;;74.0;3.6;;218.0;218.0;1006.5;;;;;;100.0
436000;2007;8;31;17;7.1;;;;;73.0;6.7;;226.0;226.0;1006.2;;;;;;100.0
436000;2007;8;31;18;6.4;;7.5;;3.8;71.0;5.8;;228.0;228.0;1006.1;;;;0.2;;0.0
436000;2007;8;31;19;5.6;;;;;74.0;6.4;;230.0;230.0;1006.0;;;;;;10.0
436000;2007;8;31;20;5.4;;;;;74.0;7.4;;236.0;236.0;1005.6;;;;;;40.0
436000;2007;8;31;21;5.4;;;;;71.0;6.2;;231.0;231.0;1004.9;;;;;;40.0
436000;2007;8;31;22;5.6;;;;;70.0;6.3;;232.0;232.0;1004.5;;;;;;10.0
436000;2007;8;31;23;5.1;;;;;74.0;1.5;;146.0;146.0;1003.9;;;;;;0.0
436000;2007;9;1;0;3.8;;;;;82.0;3.1;;290.0;290.0;1003.5;;;;0.0;;0.0
436000;2007;9;1;1;3.1;;;;;90.0;2.4;;132.0;132.0;1003.4;;;;;;60.0
436000;2007;9;1;2;3.4;;;;;88.0;0.9;;272.0;272.0;1002.9;;;;;;90.0
436000;2007;9;1;3;3.3;;;;;88.0;1.1;;148.0;148.0;1002.8;;;;;;100.0
436000;2007;9;1;4;3.2;;;;;88.0;1.8;;267.0;267.0;1003.2;;;;;;90.0
436000;2007;9;1;6;4.0;;6.4;;2.8;84.0;2.9;;257.0;257.0;1004.3;;;;0.0;;60.0
436000;2007;9;1;7;4.4;;;;;81.0;1.9;;191.0;191.0;1005.0;;;;;;90.0
436000;2007;9;1;8;4.6;;;;;77.0;2.8;;126.0;126.0;1005.6;;;;;;0.0
436000;2007;9;1;9;4.8;;;;;79.0;3.8;;126.0;126.0;1006.4;;;;;;10.0
436000;2007;9;1;10;4.9;;;;;79.0;2.6;;189.0;189.0;1007.2;;;;;;90.0
436000;2007;9;1;11;6.0;;;;;69.0;0.5;;165.0;165.0;1008.0;;;;;;100.0
436000;2007;9;1;12;5.5;;;;;75.0;2.3;;148.0;148.0;1008.8;;;;0.0;;100.0
436000;2007;9;1;13;5.7;;;;;72.0;3.0;;154.0;154.0;1009.7;;;;;;100.0
436000;2007;9;1;14;5.8;;;;;74.0;2.2;;157.0;157.0;1010.3;;;;;;100.0
436000;2007;9;1;15;6.4;;;;;69.0;2.3;;156.0;156.0;1010.7;;;;;;
436000;2007;9;1;16;6.8;;;;;66.0;2.2;;117.0;117.0;1011.0;;;;;;90.0
436000;2007;9;1;17;6.9;;;;;69.0;1.5;;33.0;33.0;1011.3;;;;;;90.0
436000;2007;9;1;18;7.2;;7.4;;4.0;68.0;1.1;;50.0;50.0;1011.6;;;;0.0;;90.0
436000;2007;9;1;19;7.7;;;;;65.0;1.2;;102.0;102.0;1011.9;;;;;;90.0
436000;2007;9;1;20;7.3;;;;;64.0;4.5;;244.0;244.0;1012.2;;;;;;90.0
436000;2007;9;1;21;6.4;;;;;66.0;5.1;;242.0;242.0;1012.4;;;;;;10.0
436000;2007;9;1;22;6.2;;;;;64.0;4.7;;244.0;244.0;1012.8;;;;;;0.0
436000;2007;9;1;23;6.1;;;;;63.0;5.0;;244.0;244.0;1013.0;;;;;;0.0
436000;2007;9;2;0;5.6;;;;;68.0;4.2;;248.0;248.0;1013.4;;;;0.0;;0.0
436000;2007;9;2;1;5.2;;;;;70.0;3.0;;266.0;266.0;1013.3;;;;;;10.0
436000;2007;9;2;2;5.5;;;;;68.0;1.5;;261.0;261.0;1013.2;;;;;;60.0
436000;2007;9;2;3;5.9;;;;;64.0;2.4;;226.0;226.0;1013.4;;;;;;100.0
436000;2007;9;2;4;4.5;;;;;83.0;1.2;;320.0;320.0;1013.6;;;;;;100.0
436000;2007;9;2;5;5.3;;;;;70.0;2.9;;243.0;243.0;1013.8;;;;;;100.0
436000;2007;9;2;6;4.7;;8.4;;4.4;76.0;5.4;;236.0;236.0;1014.0;;;;0.0;;100.0
436000;2007;9;2;7;4.3;;;;;80.0;5.1;;243.0;243.0;1014.3;;;;;;100.0
436000;2007;9;2;8;4.5;;;;;79.0;3.1;;245.0;245.0;1014.7;;;;;;100.0
436000;2007;9;2;9;4.6;;;;;79.0;0.7;;74.0;74.0;1015.0;;;;;;100.0
436000;2007;9;2;10;4.8;;;;;80.0;0.8;;18.0;18.0;1015.1;;;;;;100.0
436000;2007;9;2;11;4.8;;;;;81.0;0.6;;55.0;55.0;1015.4;;;;;;100.0
436000;2007;9;2;12;4.6;;;;;85.0;2.5;;148.0;148.0;1015.6;;;;0.0;;100.0
436000;2007;9;2;13;5.1;;;;;79.0;0.8;;358.0;358.0;1015.6;;;;;;100.0
436000;2007;9;2;14;5.7;;;;;76.0;1.0;;6.0;6.0;1015.8;;;;;;90.0
436000;2007;9;2;15;6.0;;;;;77.0;1.9;;146.0;146.0;1016.0;;;;;;90.0
436000;2007;9;2;16;5.8;;;;;71.0;2.3;;148.0;148.0;1015.4;;;;;;90.0
436000;2007;9;2;17;5.8;;;;;74.0;1.8;;171.0;171.0;1015.6;;;;;;90.0
436000;2007;9;2;18;5.1;;6.1;;4.2;78.0;2.7;;148.0;148.0;1015.6;;;;0.0;;100.0
436000;2007;9;2;19;5.4;;;;;77.0;0.8;;125.0;125.0;1015.5;;;;;;100.0
436000;2007;9;2;20;5.5;;;;;77.0;0.3;;346.0;346.0;1015.4;;;;;;100.0
436000;2007;9;2;21;5.6;;;;;74.0;0.3;;314.0;314.0;1015.1;;;;;;90.0
436000;2007;9;2;22;5.4;;;;;77.0;0.5;;281.0;281.0;1014.7;;;;;;100.0
436000;2007;9;2;23;5.6;;;;;71.0;1.0;;340.0;340.0;1014.3;;;;;;90.0
436000;2007;9;3;0;5.7;;;;;68.0;2.1;;34.0;34.0;1014.1;;;;0.0;;90.0
436000;2007;9;3;1;5.5;;;;;70.0;3.7;;45.0;45.0;1013.0;;;;;;100.0
436000;2007;9;3;2;4.9;;;;;76.0;2.0;;17.0;17.0;1011.9;;;;;;100.0
