Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
422100;2009;11;11;13;-14.6;;;;;65.0;3.3;;89.0;89.0;1009.3;;;;;;
422100;2009;11;11;14;-14.9;;;;;63.0;3.9;;90.0;90.0;1009.7;;;;;;
422100;2009;11;11;15;-14.1;;;;;57.0;3.7;;87.0;87.0;1009.8;;;;;;
422100;2009;11;11;16;-15.1;;;;;63.0;2.9;;85.0;85.0;1009.9;;;;;;
422100;2009;11;11;17;-14.9;;;;;60.0;0.5;;329.0;329.0;1009.9;;;;;;
422100;2009;11;11;18;-15.4;;-11.1;;-16.1;59.0;0.2;;119.0;119.0;1010.1;;;;;;
422100;2009;11;11;19;-17.2;;;;;67.0;1.5;;168.0;168.0;1010.3;;;;;;
422100;2009;11;11;20;-16.2;;;;;63.0;0.9;;159.0;159.0;1010.6;;;;;;
422100;2009;11;11;21;-15.0;;;;;62.0;0.1;;202.0;202.0;1010.8;;;;;;
422100;2009;11;11;22;-14.0;;;;;57.0;0.5;;49.0;49.0;1011.1;;;;;;
422100;2009;11;11;23;-13.3;;;;;53.0;2.0;;13.0;13.0;1011.1;;;;;;
422100;2009;11;12;0;-12.3;;;;;60.0;2.6;;24.0;24.0;1010.9;;;;;;
422100;2009;11;12;1;-14.1;;;;;63.0;2.7;;41.0;41.0;1011.2;;;;;;
422100;2009;11;12;2;-14.6;;;;;73.0;2.0;;35.0;35.0;1010.8;;;;;;
422100;2009;11;12;3;-14.1;;;;;67.0;2.6;;38.0;38.0;1010.8;;;;;;
422100;2009;11;12;4;-14.2;;;;;62.0;2.2;;41.0;41.0;1010.9;;;;;;
422100;2009;11;12;5;-14.4;;;;;64.0;0.3;;47.0;47.0;1010.9;;;;;;
422100;2009;11;12;6;-14.3;;-11.3;;-18.7;57.0;2.0;;44.0;44.0;1011.0;;;;;;
422100;2009;11;12;7;-12.3;;;;;50.0;4.2;;32.0;32.0;1011.1;;;;;;
422100;2009;11;12;8;-16.0;;;;;64.0;5.1;;146.0;146.0;1011.9;;;;;;
422100;2009;11;12;9;-15.7;;;;;59.0;3.7;;131.0;131.0;1012.4;;;;;;
422100;2009;11;12;10;-15.3;;;;;62.0;3.3;;123.0;123.0;1012.8;;;;;;
422100;2009;11;12;11;-14.5;;;;;60.0;3.7;;118.0;118.0;1013.0;;;;;;
422100;2009;11;12;12;-14.0;;;;;59.0;4.0;;91.0;91.0;1013.3;;;;;;
422100;2009;11;12;13;-13.3;;;;;62.0;4.2;;87.0;87.0;1013.3;;;;;;
422100;2009;11;12;14;-13.2;;;;;64.0;2.8;;92.0;92.0;1013.5;;;;;;
422100;2009;11;12;15;-14.0;;;;;63.0;3.4;;137.0;137.0;1013.7;;;;;;
422100;2009;11;12;16;-14.2;;;;;70.0;3.9;;149.0;149.0;1013.8;;;;;;
422100;2009;11;12;17;-14.2;;;;;67.0;4.1;;144.0;144.0;1013.9;;;;;;
422100;2009;11;12;18;-14.7;;-12.1;;-16.7;71.0;3.4;;143.0;143.0;1014.1;;;;;;
422100;2009;11;12;19;-15.2;;;;;74.0;3.7;;139.0;139.0;1014.4;;;;;;
422100;2009;11;12;20;-15.4;;;;;71.0;2.5;;137.0;137.0;1014.9;;;;;;
422100;2009;11;12;21;-17.3;;;;;72.0;2.2;;145.0;145.0;1015.3;;;;;;
422100;2009;11;12;22;-14.8;;;;;59.0;2.7;;40.0;40.0;1015.2;;;;;;
422100;2009;11;12;23;-13.9;;;;;54.0;2.8;;38.0;38.0;1015.3;;;;;;
422100;2009;11;13;0;-14.6;;;;;57.0;1.2;;39.0;39.0;1015.4;;;;;;
422100;2009;11;13;1;-15.1;;;;;62.0;2.4;;45.0;45.0;1015.4;;;;;;
422100;2009;11;13;2;-14.9;;;;;59.0;0.6;;42.0;42.0;1015.5;;;;;;
422100;2009;11;13;3;-17.3;;;;;68.0;1.4;;164.0;164.0;1015.5;;;;;;
422100;2009;11;13;4;-16.5;;;;;70.0;0.7;;151.0;151.0;1015.9;;;;;;
422100;2009;11;13;5;-16.6;;;;;70.0;2.4;;128.0;128.0;1016.1;;;;;;
422100;2009;11;13;6;-18.0;;-13.7;;-18.4;78.0;2.7;;154.0;154.0;1016.4;;;;;;
422100;2009;11;13;7;-15.7;;;;;70.0;4.4;;129.0;129.0;1017.0;;;;;;
422100;2009;11;13;8;-16.9;;;;;77.0;4.0;;133.0;133.0;1017.6;;;;;;
422100;2009;11;13;9;-17.4;;;;;80.0;4.6;;139.0;139.0;1018.2;;;;;;
422100;2009;11;13;10;-15.6;;;;;74.0;4.6;;133.0;133.0;1018.5;;;;;;
422100;2009;11;13;11;-15.5;;;;;77.0;2.9;;131.0;131.0;1018.8;;;;;;
422100;2009;11;13;12;-14.8;;;;;78.0;2.6;;129.0;129.0;1018.9;;;;;;
422100;2009;11;13;13;-15.9;;;;;79.0;4.1;;136.0;136.0;1019.2;;;;;;
422100;2009;11;13;14;-15.3;;;;;79.0;3.9;;139.0;139.0;1019.2;;;;;;
422100;2009;11;13;15;-15.6;;;;;79.0;4.5;;132.0;132.0;1019.2;;;;;;
422100;2009;11;13;16;-15.3;;;;;79.0;4.1;;134.0;134.0;1019.0;;;;;;
422100;2009;11;13;17;-16.3;;;;;83.0;4.2;;135.0;135.0;1019.1;;;;;;
422100;2009;11;13;18;-17.2;;-13.7;;-18.6;86.0;2.8;;145.0;145.0;1019.2;;;;;;
422100;2009;11;13;19;-17.7;;;;;84.0;2.8;;153.0;153.0;1019.2;;;;;;
422100;2009;11;13;20;-15.6;;;;;77.0;4.7;;130.0;130.0;1019.1;;;;;;
422100;2009;11;13;21;-17.2;;;;;83.0;4.3;;138.0;138.0;1019.2;;;;;;
422100;2009;11;13;22;-15.9;;;;;79.0;4.7;;130.0;130.0;1019.0;;;;;;
422100;2009;11;13;23;-16.1;;;;;78.0;5.3;;129.0;129.0;1019.0;;;;;;
422100;2009;11;14;0;-15.9;;;;;77.0;4.8;;134.0;134.0;1018.9;;;;;;
422100;2009;11;14;1;-16.3;;;;;78.0;4.8;;130.0;130.0;1018.8;;;;;;
422100;2009;11;14;2;-17.6;;;;;83.0;4.5;;140.0;140.0;1018.7;;;;;;
422100;2009;11;14;3;-18.0;;;;;83.0;4.1;;147.0;147.0;1018.5;;;;;;
422100;2009;11;14;4;-15.6;;;;;71.0;4.3;;129.0;129.0;1018.2;;;;;;
422100;2009;11;14;5;-15.3;;;;;71.0;3.6;;131.0;131.0;1018.1;;;;;;
422100;2009;11;14;6;-15.4;;-14.5;;-18.3;72.0;4.0;;140.0;140.0;1018.3;;;;;;
422100;2009;11;14;7;-15.2;;;;;71.0;3.4;;143.0;143.0;1018.4;;;;;;
422100;2009;11;14;8;-15.8;;;;;73.0;2.5;;118.0;118.0;1018.6;;;;;;
422100;2009;11;14;9;-13.1;;;;;62.0;1.2;;37.0;37.0;1018.4;;;;;;
422100;2009;11;14;10;-12.2;;;;;70.0;1.6;;70.0;70.0;1017.9;;;;;;
422100;2009;11;14;11;-13.8;;;;;75.0;1.6;;217.0;217.0;1017.8;;;;;;
422100;2009;11;14;12;-16.6;;;;;83.0;1.0;;161.0;161.0;1017.6;;;;;;
422100;2009;11;14;13;-16.9;;;;;82.0;1.6;;171.0;171.0;1017.4;;;;;;
422100;2009;11;14;14;-17.1;;;;;84.0;1.5;;156.0;156.0;1016.9;;;;;;
422100;2009;11;14;15;-17.2;;;;;82.0;1.7;;152.0;152.0;1016.6;;;;;;
422100;2009;11;14;16;-16.3;;;;;78.0;1.4;;167.0;167.0;1016.0;;;;;;
422100;2009;11;14;17;-14.4;;;;;69.0;0.2;;108.0;108.0;1015.5;;;;;;
422100;2009;11;14;18;-16.1;;-11.2;;-18.8;76.0;1.1;;184.0;184.0;1014.9;;;;;;
422100;2009;11;14;19;-15.6;;;;;76.0;0.6;;145.0;145.0;1014.2;;;;;;
422100;2009;11;14;20;-14.7;;;;;73.0;0.1;;31.0;31.0;1013.4;;;;;;
422100;2009;11;14;21;-12.9;;;;;67.0;1.9;;27.0;27.0;1012.6;;;;;;
422100;2009;11;14;22;-13.4;;;;;68.0;2.3;;35.0;35.0;1011.7;;;;;;
422100;2009;11;14;23;-12.8;;;;;65.0;1.3;;25.0;25.0;1010.7;;;;;;
422100;2009;11;15;0;-16.6;;;;;76.0;0.6;;136.0;136.0;1009.8;;;;;;
422100;2009;11;15;1;-16.7;;;;;74.0;0.6;;163.0;163.0;1008.9;;;;;;
422100;2009;11;15;2;-16.8;;;;;77.0;1.1;;155.0;155.0;1007.9;;;;;;
422100;2009;11;15;3;-16.3;;;;;77.0;1.4;;161.0;161.0;1006.7;;;;;;
422100;2009;11;15;4;-15.6;;;;;76.0;1.2;;136.0;136.0;1005.8;;;;;;
422100;2009;11;15;5;-15.4;;;;;80.0;0.9;;33.0;33.0;1005.1;;;;;;
422100;2009;11;15;6;-14.2;;-11.0;;-18.7;73.0;1.0;;135.0;135.0;1004.7;;;;;;
422100;2009;11;15;7;-13.0;;;;;71.0;1.2;;57.0;57.0;1004.2;;;;;;
422100;2009;11;15;8;-14.3;;;;;78.0;1.8;;153.0;153.0;1003.8;;;;;;
422100;2009;11;15;9;-14.2;;;;;81.0;1.8;;149.0;149.0;1003.5;;;;;;
422100;2009;11;15;10;-14.3;;;;;81.0;1.1;;156.0;156.0;1003.5;;;;;;
422100;2009;11;15;11;-13.3;;;;;81.0;1.9;;158.0;158.0;1003.5;;;;;;
422100;2009;11;15;12;-13.4;;;;;87.0;2.5;;141.0;141.0;1003.2;;;;;;
422100;2009;11;15;13;-12.4;;;;;82.0;2.2;;141.0;141.0;1002.9;;;;;;
422100;2009;11;15;14;-10.1;;;;;70.0;0.7;;46.0;46.0;1002.7;;;;;;
422100;2009;11;15;15;-12.6;;;;;86.0;0.9;;158.0;158.0;1002.3;;;;;;
422100;2009;11;15;16;-11.9;;;;;88.0;1.1;;148.0;148.0;1002.2;;;;;;
422100;2009;11;15;17;-12.2;;;;;89.0;1.6;;151.0;151.0;1002.3;;;;;;
422100;2009;11;15;18;-12.6;;-9.7;;-15.6;90.0;1.0;;134.0;134.0;1002.3;;;;;;
422100;2009;11;15;19;-13.3;;;;;93.0;1.3;;140.0;140.0;1002.4;;;;;;
422100;2009;11;15;20;-11.8;;;;;87.0;1.0;;169.0;169.0;1002.7;;;;;;
422100;2009;11;15;21;-11.6;;;;;87.0;2.6;;140.0;140.0;1003.2;;;;;;
422100;2009;11;15;22;-12.8;;;;;93.0;2.7;;151.0;151.0;1003.6;;;;;;
422100;2009;11;15;23;-10.7;;;;;87.0;4.2;;137.0;137.0;1003.9;;;;;;
422100;2009;11;16;0;-9.6;;;;;85.0;3.6;;136.0;136.0;1004.2;;;;;;
422100;2009;11;16;1;-10.3;;;;;89.0;3.2;;129.0;129.0;1004.6;;;;;;
422100;2009;11;16;2;-11.4;;;;;91.0;2.5;;125.0;125.0;1005.0;;;;;;
422100;2009;11;16;3;-11.5;;;;;96.0;2.5;;126.0;126.0;1005.3;;;;;;
422100;2009;11;16;4;-11.2;;;;;95.0;2.8;;113.0;113.0;1005.7;;;;;;
422100;2009;11;16;5;-11.2;;;;;94.0;2.0;;121.0;121.0;1006.0;;;;;;
422100;2009;11;16;6;-11.6;;-7.9;;-13.4;99.0;1.4;;137.0;137.0;1006.2;;;;;;
422100;2009;11;16;7;-10.3;;;;;95.0;3.4;;89.0;89.0;1006.7;;;;;;
422100;2009;11;16;8;-10.5;;;;;96.0;3.0;;119.0;119.0;1007.0;;;;;;
422100;2009;11;16;9;-11.9;;;;;98.0;1.5;;113.0;113.0;1007.3;;;;;;
422100;2009;11;16;10;-12.3;;;;;97.0;3.1;;89.0;89.0;1007.6;;;;;;
422100;2009;11;16;11;-11.3;;;;;97.0;0.8;;144.0;144.0;1007.7;;;;;;
422100;2009;11;16;12;-12.2;;;;;99.0;2.8;;95.0;95.0;1007.8;;;;;;
422100;2009;11;16;13;-11.7;;;;;96.0;2.7;;109.0;109.0;1007.6;;;;;;
422100;2009;11;16;14;-10.4;;;;;94.0;3.7;;88.0;88.0;1007.4;;;;;;
422100;2009;11;16;15;-10.2;;;;;93.0;4.4;;92.0;92.0;1007.1;;;;;;
422100;2009;11;16;16;-9.9;;;;;92.0;4.1;;78.0;78.0;1006.9;;;;;;
422100;2009;11;16;17;-10.4;;;;;90.0;3.6;;78.0;78.0;1006.8;;;;;;
422100;2009;11;16;18;-11.2;;-8.8;;-13.1;87.0;2.6;;125.0;125.0;1006.8;;;;;;
422100;2009;11;16;19;-10.0;;;;;76.0;4.2;;81.0;81.0;1006.9;;;;;;
422100;2009;11;16;20;-10.4;;;;;76.0;4.3;;74.0;74.0;1007.0;;;;;;
422100;2009;11;16;21;-9.9;;;;;70.0;4.2;;81.0;81.0;1006.5;;;;;;
422100;2009;11;16;22;-11.9;;;;;74.0;2.2;;122.0;122.0;1006.6;;;;;;
422100;2009;11;16;23;-12.3;;;;;75.0;0.4;;176.0;176.0;1006.3;;;;;;
422100;2009;11;17;0;-15.1;;;;;90.0;1.3;;131.0;131.0;1006.0;;;;;;
422100;2009;11;17;1;-15.2;;;;;91.0;0.9;;159.0;159.0;1005.7;;;;;;
422100;2009;11;17;2;-15.0;;;;;84.0;1.4;;154.0;154.0;1005.2;;;;;;
422100;2009;11;17;3;-12.7;;;;;76.0;0.9;;127.0;127.0;1004.9;;;;;;
422100;2009;11;17;4;-15.4;;;;;85.0;0.6;;146.0;146.0;1004.6;;;;;;
422100;2009;11;17;5;-13.3;;;;;87.0;1.2;;126.0;126.0;1004.5;;;;;;
422100;2009;11;17;6;-13.9;;-9.5;;-16.7;85.0;1.2;;141.0;141.0;1004.6;;;;;;
422100;2009;11;17;7;-14.1;;;;;83.0;1.7;;146.0;146.0;1004.7;;;;;;
422100;2009;11;17;8;-13.5;;;;;86.0;2.4;;113.0;113.0;1004.7;;;;;;
422100;2009;11;17;9;-13.3;;;;;78.0;3.8;;132.0;132.0;1004.9;;;;;;
422100;2009;11;17;10;-13.5;;;;;80.0;4.0;;131.0;131.0;1004.9;;;;;;
422100;2009;11;17;11;-13.6;;;;;80.0;4.3;;130.0;130.0;1005.0;;;;;;
422100;2009;11;17;12;-13.1;;;;;79.0;3.9;;133.0;133.0;1005.1;;;;;;
422100;2009;11;17;13;-14.4;;;;;85.0;3.1;;141.0;141.0;1005.2;;;;;;
422100;2009;11;17;14;-13.2;;;;;80.0;4.1;;138.0;138.0;1005.1;;;;;;
422100;2009;11;17;15;-13.6;;;;;83.0;2.2;;104.0;104.0;1005.0;;;;;;
422100;2009;11;17;16;-13.2;;;;;82.0;2.5;;134.0;134.0;1005.0;;;;;;
422100;2009;11;17;17;-13.4;;;;;83.0;3.8;;136.0;136.0;1005.1;;;;;;
422100;2009;11;17;18;-13.8;;-11.9;;-15.9;84.0;2.2;;96.0;96.0;1005.0;;;;;;
422100;2009;11;17;19;-15.7;;;;;91.0;2.7;;141.0;141.0;1005.1;;;;;;
422100;2009;11;17;20;-14.8;;;;;92.0;1.5;;160.0;160.0;1005.1;;;;;;
422100;2009;11;17;21;-14.9;;;;;93.0;2.2;;152.0;152.0;1005.3;;;;;;
422100;2009;11;17;22;-14.1;;;;;85.0;1.7;;101.0;101.0;1005.1;;;;;;
422100;2009;11;17;23;-15.3;;;;;91.0;1.4;;152.0;152.0;1004.9;;;;;;
422100;2009;11;18;0;-15.6;;;;;94.0;2.0;;160.0;160.0;1004.9;;;;;;
422100;2009;11;18;1;-13.8;;;;;90.0;2.5;;138.0;138.0;1004.5;;;;;;
422100;2009;11;18;2;-14.4;;;;;91.0;1.8;;156.0;156.0;1004.2;;;;;;
422100;2009;11;18;3;-15.3;;;;;97.0;2.5;;142.0;142.0;1003.8;;;;;;
422100;2009;11;18;4;-12.7;;;;;92.0;1.5;;128.0;128.0;1003.5;;;;;;
422100;2009;11;18;5;-14.0;;;;;97.0;1.5;;143.0;143.0;1003.3;;;;;;
422100;2009;11;18;6;-12.9;;-12.4;;-17.0;94.0;2.7;;128.0;128.0;1003.1;;;;;;
422100;2009;11;18;7;-12.9;;;;;94.0;0.9;;153.0;153.0;1003.2;;;;;;
422100;2009;11;18;8;-11.5;;;;;96.0;1.7;;139.0;139.0;1003.3;;;;;;
422100;2009;11;18;9;-10.9;;;;;92.0;1.3;;134.0;134.0;1003.2;;;;;;
422100;2009;11;18;10;-9.9;;;;;92.0;2.6;;113.0;113.0;1002.8;;;;;;
422100;2009;11;18;11;-8.8;;;;;86.0;3.0;;77.0;77.0;1002.6;;;;;;
422100;2009;11;18;12;-9.2;;;;;89.0;1.0;;183.0;183.0;1002.5;;;;;;
422100;2009;11;18;13;-9.7;;;;;92.0;1.1;;135.0;135.0;1002.1;;;;;;
422100;2009;11;18;14;-9.2;;;;;88.0;0.5;;354.0;354.0;1001.9;;;;;;
422100;2009;11;18;15;-10.6;;;;;92.0;2.8;;125.0;125.0;1001.5;;;;;;
422100;2009;11;18;16;-11.4;;;;;93.0;2.3;;145.0;145.0;1001.3;;;;;;
422100;2009;11;18;17;-11.3;;;;;89.0;3.2;;133.0;133.0;1001.1;;;;;;
422100;2009;11;18;18;-13.3;;-8.7;;-14.3;91.0;1.4;;160.0;160.0;1001.1;;;;;;
422100;2009;11;18;19;-12.9;;;;;89.0;0.7;;130.0;130.0;1001.0;;;;;;
422100;2009;11;18;20;-13.2;;;;;89.0;0.5;;127.0;127.0;1001.1;;;;;;
422100;2009;11;18;21;-15.6;;;;;95.0;1.0;;160.0;160.0;1001.0;;;;;;
422100;2009;11;18;22;-14.3;;;;;90.0;1.0;;97.0;97.0;1000.8;;;;;;
422100;2009;11;18;23;-13.3;;;;;84.0;1.3;;54.0;54.0;1000.5;;;;;;
422100;2009;11;19;0;-14.6;;;;;83.0;0.8;;107.0;107.0;1000.2;;;;;;
422100;2009;11;19;1;-14.2;;;;;76.0;2.3;;82.0;82.0;1000.0;;;;;;
422100;2009;11;19;2;-16.6;;;;;83.0;1.4;;131.0;131.0;999.8;;;;;;
422100;2009;11;19;3;-17.6;;;;;84.0;2.8;;137.0;137.0;999.7;;;;;;
422100;2009;11;19;4;-15.6;;;;;75.0;4.2;;132.0;132.0;999.5;;;;;;
422100;2009;11;19;5;-14.2;;;;;79.0;3.4;;139.0;139.0;999.4;;;;;;
422100;2009;11;19;6;-13.3;;-12.2;;-19.0;74.0;1.8;;140.0;140.0;999.5;;;;;;
422100;2009;11;19;7;-13.4;;;;;79.0;2.7;;132.0;132.0;999.3;;;;;;
422100;2009;11;19;8;-12.8;;;;;79.0;2.8;;162.0;162.0;999.3;;;;;;
422100;2009;11;19;9;-11.4;;;;;71.0;0.7;;38.0;38.0;999.4;;;;;;
422100;2009;11;19;10;-12.1;;;;;77.0;4.1;;34.0;34.0;999.4;;;;;;
422100;2009;11;19;11;-10.7;;;;;70.0;2.3;;261.0;261.0;999.4;;;;;;
422100;2009;11;19;12;-13.1;;;;;84.0;3.5;;125.0;125.0;999.8;;;;;;
422100;2009;11;19;13;-12.6;;;;;84.0;2.5;;128.0;128.0;999.6;;;;;;
422100;2009;11;19;14;-13.2;;;;;89.0;1.9;;137.0;137.0;999.6;;;;;;
422100;2009;11;19;15;-13.2;;;;;91.0;0.9;;111.0;111.0;999.8;;;;;;
422100;2009;11;19;16;-14.7;;;;;87.0;1.2;;160.0;160.0;999.8;;;;;;
422100;2009;11;19;17;-14.1;;;;;85.0;0.4;;156.0;156.0;1000.2;;;;;;
422100;2009;11;19;18;-14.3;;-10.3;;-15.7;86.0;0.7;;166.0;166.0;1000.5;;;;;;
422100;2009;11;19;19;-14.5;;;;;89.0;1.4;;155.0;155.0;1001.0;;;;;;
422100;2009;11;19;20;-12.8;;;;;84.0;1.2;;154.0;154.0;1001.2;;;;;;
422100;2009;11;19;21;-12.1;;;;;85.0;3.4;;86.0;86.0;1001.4;;;;;;
422100;2009;11;19;22;-12.1;;;;;84.0;2.9;;90.0;90.0;1001.3;;;;;;
422100;2009;11;19;23;-12.8;;;;;88.0;3.2;;91.0;91.0;1001.6;;;;;;
422100;2009;11;20;0;-12.9;;;;;87.0;3.3;;95.0;95.0;1001.6;;;;;;
422100;2009;11;20;1;-11.6;;;;;84.0;3.9;;74.0;74.0;1001.6;;;;;;
422100;2009;11;20;2;-11.9;;;;;83.0;4.6;;85.0;85.0;1001.7;;;;;;
422100;2009;11;20;3;-11.9;;;;;85.0;3.5;;86.0;86.0;1002.1;;;;;;
422100;2009;11;20;4;-12.9;;;;;86.0;2.5;;90.0;90.0;1002.0;;;;;;
422100;2009;11;20;5;-12.9;;;;;84.0;4.1;;86.0;86.0;1002.2;;;;;;
422100;2009;11;20;6;-12.2;;-11.0;;-16.2;80.0;5.0;;85.0;85.0;1002.2;;;;;;
422100;2009;11;20;7;-12.1;;;;;79.0;5.0;;78.0;78.0;1002.4;;;;;;
422100;2009;11;20;8;-11.5;;;;;76.0;4.0;;74.0;74.0;1002.5;;;;;;
422100;2009;11;20;9;-11.5;;;;;75.0;3.8;;75.0;75.0;1002.6;;;;;;
422100;2009;11;20;10;-12.6;;;;;77.0;7.1;;95.0;95.0;1002.6;;;;;;
422100;2009;11;20;11;-12.5;;;;;77.0;4.7;;85.0;85.0;1002.5;;;;;;
422100;2009;11;20;12;-12.1;;;;;75.0;3.7;;91.0;91.0;1002.4;;;;;;
422100;2009;11;20;13;-12.4;;;;;75.0;2.4;;95.0;95.0;1002.6;;;;;;
422100;2009;11;20;14;-12.9;;;;;74.0;1.2;;63.0;63.0;1002.5;;;;;;
422100;2009;11;20;15;-13.0;;;;;74.0;1.2;;114.0;114.0;1002.3;;;;;;
422100;2009;11;20;16;-13.6;;;;;76.0;1.9;;53.0;53.0;1002.2;;;;;;
422100;2009;11;20;17;-14.7;;;;;77.0;0.9;;105.0;105.0;1002.2;;;;;;
422100;2009;11;20;18;-14.7;;-11.3;;-17.4;77.0;0.9;;99.0;99.0;1002.3;;;;;;
422100;2009;11;20;19;-15.4;;;;;78.0;0.7;;192.0;192.0;1002.3;;;;;;
422100;2009;11;20;20;-17.8;;;;;81.0;1.3;;157.0;157.0;1002.3;;;;;;
422100;2009;11;20;21;-17.2;;;;;80.0;2.0;;152.0;152.0;1002.4;;;;;;
422100;2009;11;20;22;-18.6;;;;;84.0;2.0;;156.0;156.0;1002.5;;;;;;
422100;2009;11;20;23;-17.3;;;;;83.0;3.2;;137.0;137.0;1002.5;;;;;;
422100;2009;11;21;0;-16.1;;;;;80.0;2.6;;141.0;141.0;1002.7;;;;;;
422100;2009;11;21;1;-15.1;;;;;83.0;1.0;;33.0;33.0;1002.6;;;;;;
422100;2009;11;21;2;-12.6;;;;;68.0;5.7;;21.0;21.0;1002.6;;;;;;
422100;2009;11;21;3;-12.9;;;;;72.0;4.9;;27.0;27.0;1002.5;;;;;;
422100;2009;11;21;4;-13.0;;;;;69.0;4.3;;23.0;23.0;1002.4;;;;;;
422100;2009;11;21;5;-13.8;;;;;70.0;3.4;;30.0;30.0;1002.6;;;;;;
422100;2009;11;21;6;-14.0;;-12.5;;-19.1;63.0;1.8;;23.0;23.0;1002.6;;;;;;
422100;2009;11;21;7;-13.4;;;;;59.0;3.1;;26.0;26.0;1002.9;;;;;;
422100;2009;11;21;8;-13.7;;;;;57.0;3.6;;25.0;25.0;1003.0;;;;;;
422100;2009;11;21;9;-13.5;;;;;57.0;2.6;;29.0;29.0;1003.3;;;;;;
422100;2009;11;21;10;-16.3;;;;;77.0;3.1;;162.0;162.0;1003.7;;;;;;
422100;2009;11;21;11;-16.6;;;;;79.0;4.8;;136.0;136.0;1004.4;;;;;;
422100;2009;11;21;12;-16.1;;;;;75.0;4.9;;139.0;139.0;1004.6;;;;;;
422100;2009;11;21;13;-16.3;;;;;75.0;2.5;;128.0;128.0;1004.7;;;;;;
422100;2009;11;21;14;-15.1;;;;;72.0;3.6;;142.0;142.0;1004.9;;;;;;
422100;2009;11;21;15;-13.2;;;;;71.0;3.6;;90.0;90.0;1004.9;;;;;;
422100;2009;11;21;16;-13.4;;;;;78.0;2.0;;96.0;96.0;1005.2;;;;;;
422100;2009;11;21;17;-13.6;;;;;82.0;0.6;;97.0;97.0;1005.2;;;;;;
422100;2009;11;21;18;-14.3;;-12.9;;-17.6;76.0;2.8;;127.0;127.0;1005.5;;;;;;
422100;2009;11;21;19;-14.3;;;;;75.0;3.3;;131.0;131.0;1005.6;;;;;;
422100;2009;11;21;20;-14.2;;;;;72.0;3.2;;140.0;140.0;1005.9;;;;;;
422100;2009;11;21;21;-15.2;;;;;79.0;2.9;;138.0;138.0;1006.1;;;;;;
422100;2009;11;21;22;-12.4;;;;;68.0;2.9;;14.0;14.0;1006.1;;;;;;
422100;2009;11;21;23;-14.2;;;;;72.0;0.5;;41.0;41.0;1006.3;;;;;;
422100;2009;11;22;0;-13.8;;;;;77.0;0.6;;7.0;7.0;1005.8;;;;;;
422100;2009;11;22;1;-12.6;;;;;68.0;2.4;;29.0;29.0;1005.2;;;;;;
422100;2009;11;22;2;-11.7;;;;;75.0;5.8;;24.0;24.0;1004.8;;;;;;
422100;2009;11;22;3;-11.1;;;;;70.0;5.1;;20.0;20.0;1004.0;;;;;;
422100;2009;11;22;4;-11.2;;;;;69.0;1.9;;17.0;17.0;1003.4;;;;;;
422100;2009;11;22;5;-10.8;;;;;72.0;3.4;;26.0;26.0;1002.4;;;;;;
422100;2009;11;22;6;-11.0;;-10.4;;-15.8;77.0;3.7;;32.0;32.0;1002.0;;;;;;
422100;2009;11;22;7;-9.9;;;;;75.0;2.9;;22.0;22.0;1001.5;;;;;;
422100;2009;11;22;8;-9.4;;;;;74.0;3.8;;27.0;27.0;1001.4;;;;;;
422100;2009;11;22;9;-8.9;;;;;76.0;4.1;;22.0;22.0;1001.2;;;;;;
422100;2009;11;22;10;-8.5;;;;;80.0;4.0;;25.0;25.0;1001.3;;;;;;
422100;2009;11;22;11;-8.4;;;;;82.0;4.7;;25.0;25.0;1001.5;;;;;;
422100;2009;11;22;12;-7.8;;;;;74.0;4.2;;24.0;24.0;1001.4;;;;;;
422100;2009;11;22;13;-7.7;;;;;74.0;3.0;;358.0;358.0;1001.5;;;;;;
422100;2009;11;22;14;-7.7;;;;;79.0;2.5;;19.0;19.0;1001.4;;;;;;
422100;2009;11;22;15;-7.3;;;;;70.0;4.1;;18.0;18.0;1000.9;;;;;;
422100;2009;11;22;16;-9.7;;;;;85.0;2.5;;147.0;147.0;1001.3;;;;;;
422100;2009;11;22;17;-10.6;;;;;88.0;2.0;;139.0;139.0;1001.3;;;;;;
422100;2009;11;22;18;-10.0;;-7.0;;-11.7;91.0;1.8;;153.0;153.0;1001.4;;;;;;
422100;2009;11;22;19;-8.8;;;;;86.0;2.3;;119.0;119.0;1001.5;;;;;;
422100;2009;11;22;20;-8.8;;;;;92.0;1.1;;107.0;107.0;1001.4;;;;;;
422100;2009;11;22;21;-8.3;;;;;91.0;1.6;;155.0;155.0;1001.6;;;;;;
422100;2009;11;22;22;-7.6;;;;;91.0;0.9;;170.0;170.0;1001.3;;;;;;
422100;2009;11;22;23;-8.0;;;;;94.0;2.3;;157.0;157.0;1001.5;;;;;;
422100;2009;11;23;0;-6.8;;;;;92.0;1.6;;176.0;176.0;1001.6;;;;;;
422100;2009;11;23;1;-4.6;;;;;95.0;0.5;;208.0;208.0;1001.6;;;;;;
422100;2009;11;23;2;-4.6;;;;;98.0;2.5;;136.0;136.0;1001.7;;;;;;
422100;2009;11;23;3;-3.1;;;;;99.0;1.6;;237.0;237.0;1001.3;;;;;;
422100;2009;11;23;4;-3.2;;;;;92.0;0.5;;15.0;15.0;1001.4;;;;;;
422100;2009;11;23;5;-0.8;;;;;79.0;1.6;;330.0;330.0;1001.4;;;;;;
